Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
1992-12-18 00:00:00+00:00,7.78,0.97,1.47,14.72,4.8,3.11,1.94,1.35,1.56,1.53,4.19,0.35,0.55,2.79,4.62,1.55,2.34,0.42,2.32,4.44,1.19,1.8,4.57,38.78,1.24,3.13,4.54
1992-12-19 00:00:00+00:00,7.66,0.91,1.41,14.71,4.73,3.03,1.9,1.34,1.52,1.53,4.11,0.38,0.53,2.77,4.58,1.51,2.32,0.41,2.27,4.31,1.13,1.78,4.48,38.74,1.22,3.16,4.5
1992-12-20 00:00:00+00:00,7.58,0.86,1.42,14.7,4.68,2.96,1.87,1.3,1.46,1.52,4.04,0.38,0.6,2.76,4.52,1.5,2.32,0.43,2.25,4.18,1.14,1.75,4.38,38.72,1.24,3.13,4.48
1992-12-21 00:00:00+00:00,7.54,0.83,1.41,14.68,4.64,2.91,1.86,1.27,1.4,1.52,3.99,0.4,0.61,2.73,4.47,1.49,2.29,0.43,2.21,4.08,1.14,1.71,4.32,38.69,1.27,3.13,4.48
1992-12-22 00:00:00+00:00,7.48,0.8,1.4,14.68,4.6,2.86,1.83,1.26,1.4,1.51,3.94,0.39,0.62,2.7,4.41,1.46,2.29,0.43,2.17,4.03,1.14,1.67,4.28,38.68,1.24,3.13,4.46
1992-12-23 00:00:00+00:00,7.38,0.77,1.38,14.66,4.56,2.82,1.8,1.24,1.39,1.5,3.9,0.39,0.64,2.68,4.35,1.46,2.28,0.44,2.14,3.95,1.13,1.62,4.21,38.66,1.23,3.14,4.47
1992-12-24 00:00:00+00:00,7.34,0.77,1.4,14.66,4.64,2.76,1.77,1.22,1.34,1.48,3.84,0.49,0.7,2.66,4.3,1.52,2.27,0.48,2.1,3.85,1.16,1.6,4.16,38.64,1.27,3.14,4.46
1992-12-25 00:00:00+00:00,7.32,0.79,1.42,14.66,4.9,2.73,1.78,1.18,1.32,1.46,3.81,0.48,0.7,2.66,4.31,1.69,2.22,0.48,2.08,3.76,1.18,1.56,4.11,38.63,1.29,3.25,4.5
1992-12-26 00:00:00+00:00,7.29,0.73,1.34,14.68,5.36,2.7,1.78,1.15,1.29,1.45,3.78,0.4,0.62,2.66,4.49,2.0,2.22,0.41,2.06,3.67,1.09,1.57,4.07,38.61,1.19,3.35,4.54
1992-12-27 00:00:00+00:00,7.24,0.69,1.32,14.68,5.55,2.65,1.75,1.15,1.31,1.55,3.73,0.41,0.58,2.7,4.84,1.98,2.23,0.44,2.12,3.61,1.07,1.64,4.02,38.6,1.2,3.32,4.48
1992-12-28 00:00:00+00:00,7.23,0.66,1.28,14.66,5.54,2.6,1.77,1.14,1.41,1.64,3.68,0.4,0.53,2.67,5.03,1.7,2.22,0.4,2.31,3.57,1.04,1.82,3.98,38.59,1.15,3.3,4.46
1992-12-29 00:00:00+00:00,7.28,0.62,1.24,14.62,5.56,2.56,1.81,1.14,1.45,1.63,3.64,0.34,0.53,2.64,5.27,1.56,2.25,0.38,2.5,3.51,1.0,2.0,3.94,38.59,1.08,3.13,4.44
1992-12-30 00:00:00+00:00,7.27,0.56,1.17,14.61,5.38,2.52,1.83,1.17,1.46,1.61,3.6,0.22,0.47,2.62,5.36,1.48,2.28,0.32,2.68,3.45,0.93,2.16,3.91,38.58,1.02,3.28,4.42
1992-12-31 00:00:00+00:00,7.22,0.51,1.14,14.61,5.12,2.49,1.84,1.19,1.46,1.55,3.57,0.22,0.42,2.67,5.26,1.43,2.29,0.33,2.81,3.46,0.9,2.3,3.86,38.56,0.98,3.13,4.42
1993-01-01 00:00:00+00:00,7.2,0.49,1.11,14.57,4.9,2.47,1.84,1.2,1.45,1.5,3.53,0.25,0.44,2.62,5.04,1.39,2.3,0.34,2.87,3.39,0.8931250000000001,2.4,3.81,38.54,0.96,3.11,4.4
1993-01-02 00:00:00+00:00,7.17,0.45,1.04,14.54,4.76,2.42,1.92,1.22,1.43,1.46,3.48,0.23,0.36,2.62,4.9,1.35,2.32,0.28,2.86,3.28,0.88625,2.33,3.75,38.51,0.88,3.11,4.4
1993-01-03 00:00:00+00:00,7.14,0.39,1.04,14.53,4.66,2.37,2.03,1.25,1.43,1.43,3.42,0.21,0.38,2.62,4.8,1.31,2.35,0.28,2.74,3.24,0.879375,2.21,3.66,38.5,0.91,3.1,4.41
1993-01-04 00:00:00+00:00,7.12,0.39,1.05,14.53,4.57,2.31,2.1,1.26,1.46,1.4,3.36,0.24,0.45,2.62,4.61,1.28,2.42,0.24,2.56,3.19,0.8725,2.02,3.67,38.48,0.95,3.12,4.4
1993-01-05 00:00:00+00:00,7.14,0.43,1.12,14.52,4.5,2.29,2.12,1.34,1.64,1.37,3.35,0.31,0.5,2.62,4.45,1.27,2.48,0.29,2.4,3.15,0.865625,1.86,3.65,38.46,1.02,3.12,4.36
1993-01-06 00:00:00+00:00,7.16,0.48,1.14,14.5,4.42,2.28,2.09,1.37,1.7,1.35,3.34,0.32,0.56,2.65,4.31,1.27,2.52,0.37,2.27,3.1,0.85875,1.72,3.64,38.43,1.07,3.24,4.38
1993-01-07 00:00:00+00:00,7.18,0.49,1.2,14.5,4.38,2.24,2.04,1.38,1.65,1.32,3.33,0.34,0.58,2.69,4.2,1.28,2.52,0.37,2.17,3.06,0.851875,1.62,3.64,38.42,1.1,3.32,4.37
1993-01-08 00:00:00+00:00,7.2,0.52,1.23,14.48,4.34,2.24,1.95,1.37,1.59,1.3,3.33,0.38,0.6,2.7,4.08,1.27,2.48,0.41,2.08,3.04,0.845,1.54,3.66,38.39,1.13,3.3,4.36
1993-01-09 00:00:00+00:00,7.23,0.54,1.25,14.46,4.32,2.23,1.86,1.33,1.52,1.29,3.32,0.39,0.64,2.69,4.01,1.26,2.42,0.46,2.01,2.93,0.838125,1.48,3.66,38.39,1.18,3.29,4.36
1993-01-10 00:00:00+00:00,7.26,0.56,1.31,14.46,4.3,2.23,1.78,1.27,1.45,1.27,3.32,0.45,0.67,2.68,3.96,1.25,2.34,0.48,1.94,2.89,0.83125,1.44,3.62,38.39,1.19,3.25,4.35
1993-01-11 00:00:00+00:00,7.26,0.59,1.28,14.46,4.26,2.24,1.73,1.18,1.29,1.26,3.32,0.45,0.69,2.67,3.9,1.24,2.26,0.53,1.91,2.84,0.8243750000000001,1.4,3.76,38.38,1.19,3.11,4.35
1993-01-12 00:00:00+00:00,7.22,0.61,1.32,14.44,4.24,2.26,1.69,1.15,1.25,1.24,3.35,0.5,0.73,2.63,3.87,1.24,2.2,0.56,1.87,2.8,0.8175,1.37,3.77,38.38,1.23,3.29,4.34
1993-01-13 00:00:00+00:00,7.15,0.61,1.25,14.43,4.2,2.25,1.65,1.12,1.23,1.23,3.34,0.4,0.6,2.59,3.83,1.24,2.15,0.48,1.84,2.76,0.810625,1.35,3.74,38.37,1.14,3.29,4.34
1993-01-14 00:00:00+00:00,7.07,0.53,1.17,14.43,4.2,2.2,1.6,1.05,1.21,1.22,3.28,0.32,0.59,2.55,3.8,1.23,2.13,0.37,1.83,2.73,0.8037500000000001,1.32,3.61,38.36,1.07,3.2,4.34
1993-01-15 00:00:00+00:00,6.98,0.48,1.11,14.43,4.19,2.14,1.57,1.02,1.14,1.21,3.22,0.27,0.49,2.53,3.76,1.23,2.08,0.34,1.8,2.69,0.796875,1.3,3.54,38.35,1.02,3.26,4.34
1993-01-16 00:00:00+00:00,6.92,0.47,1.12,14.42,4.16,2.09,1.52,0.98,1.09,1.2,3.18,0.33,0.52,2.52,3.73,1.25,2.03,0.42,1.77,2.64,0.79,1.3,3.46,38.33,1.07,3.42,4.34
1993-01-17 00:00:00+00:00,6.85,0.49,1.17,14.4,4.14,2.04,1.48,0.96,1.04,1.19,3.12,0.48,0.65,2.4,3.72,1.31,2.0,0.53,1.76,2.61,0.7831250000000001,1.29,3.39,38.3,1.11,3.32,4.33
1993-01-18 00:00:00+00:00,6.78,0.53,1.18,14.39,4.12,1.98,1.51,0.94,1.0,1.18,3.06,0.44,0.68,2.46,3.67,1.53,1.97,0.53,1.74,2.58,0.77625,1.27,3.36,38.29,1.09,3.24,4.33
1993-01-19 00:00:00+00:00,6.72,0.52,1.18,14.38,4.12,1.92,1.49,0.9,0.99,1.17,3.01,0.47,0.71,2.42,3.64,1.45,1.95,0.52,1.72,2.56,0.769375,1.24,3.3,38.28,1.11,3.24,4.33
1993-01-20 00:00:00+00:00,6.66,0.53,1.18,14.37,4.3,1.88,1.5,0.88,0.98,1.16,2.97,0.45,0.65,2.39,3.6,1.36,1.94,0.52,1.7,2.56,0.7625000000000001,1.24,3.28,38.26,1.14,3.3,4.33
1993-01-21 00:00:00+00:00,6.62,0.54,1.15,14.36,4.4,1.85,1.49,0.88,0.97,1.15,2.94,0.46,0.67,2.36,3.61,1.27,1.95,0.57,1.69,2.56,0.755625,1.23,3.23,38.24,1.16,3.3,4.32
1993-01-22 00:00:00+00:00,6.58,0.59,1.14,14.36,4.3,1.81,1.48,0.88,0.95,1.15,2.89,0.44,0.68,2.36,3.66,1.23,1.95,0.57,1.68,2.56,0.74875,1.21,3.23,38.22,1.17,3.26,4.32
1993-01-23 00:00:00+00:00,6.52,0.62,1.12,14.35,4.22,1.77,1.46,0.87,0.94,1.14,2.85,0.4,0.63,2.36,3.77,1.2,1.94,0.48,1.73,2.56,0.7418750000000001,1.26,3.14,38.23,1.1,3.14,4.32
1993-01-24 00:00:00+00:00,6.51,0.6,1.11,14.34,4.08,1.73,1.44,0.87,0.92,1.13,2.81,0.41,0.6,2.36,3.77,1.16,1.91,0.46,1.79,2.54,0.7350000000000001,1.3,3.12,38.24,1.08,3.2,4.32
1993-01-25 00:00:00+00:00,6.48,0.58,1.09,14.34,4.0,1.7,1.4,0.86,0.9,1.13,2.78,0.43,0.59,2.34,3.7,1.13,1.9,0.49,1.84,2.53,0.728125,1.36,3.11,38.23,1.06,3.18,4.31
1993-01-26 00:00:00+00:00,6.46,0.52,1.05,14.34,3.96,1.69,1.4,0.84,0.88,1.12,2.77,0.36,0.56,2.34,3.65,1.09,1.89,0.5,1.8,2.51,0.7212500000000001,1.32,3.09,38.25,1.05,3.13,4.31
1993-01-27 00:00:00+00:00,6.44,0.46,1.04,14.34,3.92,1.68,1.38,0.82,0.86,1.12,2.76,0.4,0.58,2.32,3.52,1.08,1.87,0.45,1.74,2.49,0.714375,1.26,3.09,38.21,1.02,3.13,4.31
1993-01-28 00:00:00+00:00,6.44,0.39,0.97,14.33,3.86,1.66,1.43,0.81,0.84,1.11,2.74,0.37,0.56,2.31,3.45,1.08,1.87,0.46,1.67,2.49,0.7075,1.18,3.04,38.24,0.94,3.16,4.3
1993-01-29 00:00:00+00:00,6.42,0.35,0.91,14.3,3.82,1.63,1.45,0.81,0.82,1.11,2.71,0.32,0.48,2.3,3.39,1.07,1.88,0.4,1.61,2.45,0.700625,1.16,2.98,38.24,0.89,3.17,4.31
1993-01-30 00:00:00+00:00,6.38,0.29,0.84,14.3,3.8,1.58,1.45,0.81,0.8,1.1,2.66,0.27,0.4,2.28,3.37,1.09,1.89,0.35,1.57,2.41,0.6937500000000001,1.1,2.92,38.22,0.83,3.15,4.3
1993-01-31 00:00:00+00:00,6.34,0.23,0.8,14.29,3.8,1.52,1.46,0.83,0.75,1.1,2.62,0.28,0.38,2.27,3.31,1.09,1.89,0.34,1.54,2.38,0.686875,1.06,2.86,38.19,0.79,3.14,4.3
1993-02-01 00:00:00+00:00,6.32,0.28,0.81,14.28,3.79,1.5,1.45,0.83,0.72,1.08,2.6,0.27,0.42,2.27,3.24,1.09,1.9,0.32,1.52,2.32,0.68,1.02,2.8,38.16,0.8,3.14,4.29
1993-02-02 00:00:00+00:00,6.3,0.33,0.88,14.27,3.78,1.5,1.42,0.83,0.72,1.08,2.6,0.33,0.5,2.28,3.19,1.08,1.87,0.41,1.48,2.29,0.77,1.0,2.78,38.16,0.88,3.13,4.28
1993-02-03 00:00:00+00:00,6.32,0.41,0.94,14.26,3.78,1.52,1.39,0.82,0.72,1.07,2.62,0.32,0.54,2.29,3.15,1.05,1.86,0.43,1.48,2.26,0.8,0.98,2.78,38.18,0.91,3.12,4.28
1993-02-04 00:00:00+00:00,6.32,0.4,0.93,14.25,3.76,1.49,1.37,0.81,0.72,1.07,2.59,0.31,0.51,2.28,3.13,1.01,1.84,0.38,1.47,2.23,0.78,0.96,2.78,38.18,0.96,3.13,4.28
1993-02-05 00:00:00+00:00,6.3,0.39,0.96,14.25,3.72,1.45,1.35,0.8,0.72,1.07,2.55,0.32,0.5,2.26,3.12,1.0,1.81,0.42,1.46,2.2,0.79,0.96,2.78,38.16,0.99,3.13,4.29
1993-02-06 00:00:00+00:00,6.28,0.39,0.95,14.25,3.68,1.41,1.34,0.75,0.72,1.07,2.52,0.34,0.48,2.24,3.11,0.99,1.78,0.38,1.46,2.19,0.78,0.96,2.89,38.16,0.97,3.13,4.31
1993-02-07 00:00:00+00:00,6.26,0.37,0.92,14.25,3.64,1.37,1.33,0.74,0.71,1.06,2.48,0.29,0.48,2.22,3.1,0.98,1.77,0.36,1.45,2.16,0.76,0.94,2.8,38.15,0.92,3.13,4.28
1993-02-08 00:00:00+00:00,6.24,0.35,0.92,14.24,3.62,1.33,1.32,0.72,0.71,1.06,2.44,0.29,0.52,2.21,3.08,0.98,1.76,0.39,1.44,2.12,0.76,0.93,2.8,38.16,0.94,3.11,4.27
1993-02-09 00:00:00+00:00,6.21,0.35,0.94,14.24,3.6,1.29,1.32,0.72,0.71,1.05,2.4,0.35,0.57,2.2,3.02,0.97,1.75,0.38,1.42,2.1,0.77,0.91,2.8,38.16,0.96,3.11,4.28
1993-02-10 00:00:00+00:00,6.18,0.37,0.99,14.24,3.5,1.25,1.32,0.72,0.71,1.05,2.36,0.38,0.6,2.18,2.98,0.96,1.76,0.44,1.4,2.06,0.82,0.9,2.79,38.15,1.01,3.12,4.26
1993-02-11 00:00:00+00:00,6.16,0.4,0.98,14.23,3.56,1.21,1.31,0.74,0.71,1.04,2.32,0.39,0.57,2.16,2.96,0.95,1.76,0.41,1.37,2.06,0.81,0.88,2.74,38.14,0.98,3.14,4.26
1993-02-12 00:00:00+00:00,6.14,0.38,0.92,14.22,3.52,1.18,1.3,0.74,0.71,1.04,2.28,0.3,0.54,2.15,2.93,0.93,1.76,0.38,1.34,2.06,0.76,0.86,2.73,38.14,0.93,3.13,4.26
1993-02-13 00:00:00+00:00,6.14,0.36,0.89,14.21,3.54,1.16,1.3,0.73,0.71,1.03,2.27,0.3,0.5,2.15,2.91,0.92,1.76,0.39,1.32,2.06,0.73,0.84,2.7,38.14,0.88,3.13,4.24
1993-02-14 00:00:00+00:00,6.2,0.35,0.83,14.2,3.52,1.2,1.28,0.72,0.71,1.02,2.3,0.19,0.44,2.14,2.87,0.91,1.74,0.34,1.31,2.05,0.68,0.82,2.67,38.13,0.86,3.12,4.24
1993-02-15 00:00:00+00:00,6.08,0.29,0.74,14.19,3.48,1.24,1.27,0.72,0.71,1.01,2.34,0.11,0.32,2.13,2.86,0.91,1.73,0.26,1.3,2.05,0.59,0.8,2.62,38.11,0.73,3.12,4.23
1993-02-16 00:00:00+00:00,6.06,0.2,0.65,14.2,3.46,1.19,1.26,0.72,0.71,1.04,2.3,0.01,0.22,2.12,2.84,0.9,1.72,0.19,1.3,2.05,0.51,0.8,2.55,38.1,0.66,3.12,4.22
1993-02-17 00:00:00+00:00,6.04,0.18,0.64,14.2,3.44,1.13,1.26,0.71,0.7,1.03,2.24,0.05,0.2,2.1,2.82,0.9,1.72,0.16,1.28,2.05,0.5,0.78,2.48,38.12,0.64,3.12,4.22
1993-02-18 00:00:00+00:00,6.02,0.19,0.64,14.2,3.44,1.06,1.26,0.71,0.7,0.9,2.18,0.04,0.25,2.1,2.78,0.9,1.7,0.19,1.26,2.07,0.5,0.78,2.47,38.15,0.64,3.12,4.22
1993-02-19 00:00:00+00:00,6.01,0.17,0.58,14.2,3.42,1.01,1.25,0.69,0.7,0.9,2.12,-0.04,0.15,2.09,2.77,0.93,1.7,0.13,1.23,2.07,0.44,0.75,2.45,38.13,0.6,3.12,4.23
1993-02-20 00:00:00+00:00,6.0,0.11,0.55,14.19,3.42,0.97,1.24,0.68,0.7,0.9,2.06,-0.04,0.11,2.08,2.74,0.96,1.69,0.12,1.22,2.06,0.41,0.74,2.44,38.11,0.58,3.12,4.22
1993-02-21 00:00:00+00:00,5.98,0.07,0.56,14.19,3.42,0.93,1.25,0.68,0.7,0.89,2.04,-0.03,0.17,2.06,2.72,1.03,1.68,0.09,1.2,2.05,0.41,0.73,2.42,38.12,0.58,3.13,4.2
1993-02-22 00:00:00+00:00,5.98,0.09,0.59,14.18,3.42,0.9,1.26,0.67,0.7,0.89,2.0,0.04,0.18,2.06,2.7,1.15,1.69,0.12,1.19,2.03,0.43,0.73,2.39,38.08,0.61,3.1,4.2
1993-02-23 00:00:00+00:00,5.94,0.11,0.63,14.16,3.44,0.92,1.26,0.66,0.7,0.89,1.97,0.09,0.28,2.06,2.68,1.29,1.72,0.14,1.19,2.0,0.48,0.71,2.38,38.08,0.66,3.17,4.19
1993-02-24 00:00:00+00:00,5.92,0.17,0.7,14.16,3.56,0.94,1.24,0.71,0.7,0.89,1.99,0.19,0.42,2.04,2.67,1.27,1.71,0.29,1.18,2.0,0.56,0.7,2.42,38.03,0.76,3.14,4.18
1993-02-25 00:00:00+00:00,5.91,0.2,0.68,14.15,3.72,0.97,1.22,0.7,0.7,0.88,2.02,0.13,0.38,2.04,2.68,1.21,1.71,0.26,1.18,1.98,0.54,0.68,2.46,37.99,0.75,3.11,4.18
1993-02-26 00:00:00+00:00,5.88,0.19,0.7,14.14,3.86,0.98,1.2,0.7,0.7,0.87,2.03,0.17,0.41,2.04,2.74,1.23,1.69,0.28,1.21,1.98,0.54,0.71,2.43,37.99,0.71,3.12,4.17
1993-02-27 00:00:00+00:00,5.87,0.23,0.7,14.14,3.8,1.02,1.19,0.68,0.69,0.87,2.07,0.15,0.35,2.04,2.83,1.33,1.67,0.27,1.25,1.98,0.53,0.76,2.42,38.03,0.7,3.11,4.17
1993-02-28 00:00:00+00:00,5.86,0.22,0.66,14.13,3.78,1.02,1.18,0.67,0.69,0.87,2.06,0.12,0.32,2.04,2.91,1.32,1.65,0.22,1.33,1.97,0.51,0.86,2.41,37.99,0.66,3.13,4.17
1993-03-01 00:00:00+00:00,5.86,0.15,0.63,14.13,3.78,0.96,1.18,0.66,0.68,0.91,2.06,0.16,0.33,2.02,2.94,1.18,1.65,0.21,1.42,1.96,0.52,0.92,2.39,37.95,0.63,3.11,4.17
1993-03-02 00:00:00+00:00,5.86,0.24,0.76,14.12,3.88,1.06,1.18,0.65,0.68,0.9,2.09,0.28,0.5,1.99,2.92,1.06,1.65,0.35,1.5,1.91,0.64,0.98,2.34,37.96,0.8,3.11,4.17
1993-03-03 00:00:00+00:00,5.84,0.33,0.75,14.12,3.8,1.1,1.19,0.65,0.67,0.9,2.15,0.24,0.44,1.97,2.91,0.99,1.66,0.4,1.51,1.87,0.65,0.97,2.4,37.96,0.79,3.52,4.18
1993-03-04 00:00:00+00:00,5.82,0.27,0.7,14.12,3.64,1.14,1.22,0.65,0.67,0.9,2.19,0.17,0.36,1.96,2.95,0.95,1.64,0.31,1.48,1.85,0.6,0.95,2.37,37.96,0.74,3.19,4.21
1993-03-05 00:00:00+00:00,5.8,0.31,0.77,14.11,3.5,1.08,1.24,0.65,0.65,0.9,2.15,0.24,0.45,1.94,2.95,0.91,1.64,0.38,1.51,1.84,0.66,0.99,2.32,37.97,0.8,3.12,4.18
1993-03-06 00:00:00+00:00,5.78,0.33,0.73,14.1,3.4,1.0,1.28,0.68,0.65,0.89,2.1,0.14,0.36,1.95,2.89,0.89,1.7,0.31,1.54,1.82,0.62,1.02,2.29,37.97,0.78,3.17,4.16
1993-03-07 00:00:00+00:00,5.74,0.3,0.75,14.1,3.32,0.92,1.3,0.7,0.64,0.89,2.02,0.15,0.42,1.95,2.79,0.87,1.71,0.3,1.5,1.8,0.63,0.97,2.29,37.95,0.8,3.22,4.16
1993-03-08 00:00:00+00:00,5.72,0.3,0.79,14.09,3.28,0.91,1.3,0.7,0.66,0.89,2.02,0.27,0.52,1.96,2.71,0.85,1.74,0.39,1.4,1.8,0.68,0.88,2.34,37.93,0.84,3.21,4.14
1993-03-09 00:00:00+00:00,5.72,0.37,0.86,14.08,3.24,0.94,1.31,0.72,0.76,0.88,2.06,0.4,0.6,1.96,2.7,0.84,1.76,0.44,1.3,1.79,0.74,0.8,2.34,37.97,0.92,3.65,4.14
1993-03-10 00:00:00+00:00,5.72,0.39,0.88,14.08,3.24,1.05,1.31,0.74,0.79,0.88,2.12,0.39,0.57,1.98,2.69,0.84,1.77,0.44,1.23,1.79,0.72,0.74,2.44,37.94,0.92,3.4,4.14
1993-03-11 00:00:00+00:00,5.73,0.37,0.86,14.08,3.28,1.0,1.29,0.74,0.78,0.88,2.14,0.35,0.56,2.0,2.67,0.87,1.78,0.46,1.18,1.79,0.72,0.7,2.45,37.95,0.9,3.39,4.13
1993-03-12 00:00:00+00:00,5.74,0.39,0.86,14.07,3.28,1.04,1.26,0.72,0.76,0.87,2.15,0.3,0.54,2.02,2.66,0.88,1.76,0.41,1.16,1.79,0.73,0.68,2.44,38.0,0.86,3.21,4.13
1993-03-13 00:00:00+00:00,5.76,0.4,0.81,14.07,3.3,1.04,1.23,0.7,0.74,0.87,2.16,0.25,0.48,2.04,2.64,0.87,1.73,0.35,1.16,1.74,0.7,0.68,2.41,37.93,0.85,3.17,4.13
1993-03-14 00:00:00+00:00,5.78,0.35,0.73,14.07,3.32,1.03,1.2,0.68,0.73,0.87,2.15,0.18,0.37,2.04,2.67,0.84,1.68,0.28,1.15,1.67,0.62,0.68,2.46,37.91,0.74,3.18,4.13
1993-03-15 00:00:00+00:00,5.8,0.3,0.64,14.09,3.32,1.01,1.2,0.66,0.71,0.8,2.16,0.08,0.29,2.02,2.68,0.83,1.67,0.21,1.15,1.66,0.52,0.68,2.39,37.94,0.66,3.2,4.13
1993-03-16 00:00:00+00:00,5.82,0.28,0.58,14.19,3.28,0.98,1.19,0.65,0.69,0.75,2.1,-0.01,0.19,2.01,2.67,0.82,1.66,0.14,1.17,1.66,0.46,0.7,2.33,37.9,0.6,3.18,4.12
1993-03-17 00:00:00+00:00,5.81,0.23,0.47,14.18,3.25,0.72,1.17,0.64,0.67,0.7,2.0,-0.08,0.12,2.0,2.66,0.84,1.64,0.03,1.19,1.7,0.34,0.7,2.2,37.94,0.49,3.29,4.14
1993-03-18 00:00:00+00:00,5.84,0.13,0.36,14.11,3.22,0.68,1.16,0.63,0.65,0.6,1.9,-0.16,-0.05,2.0,2.64,0.82,1.63,0.0,1.19,1.82,0.22,0.68,2.14,38.01,0.39,3.27,4.18
1993-03-19 00:00:00+00:00,5.88,0.09,0.33,14.1,3.2,0.66,1.15,0.62,0.62,0.5,1.8,-0.17,-0.06,1.98,2.59,0.78,1.62,0.0,1.17,1.83,0.2,0.66,2.13,38.0,0.36,3.56,4.26
1993-03-20 00:00:00+00:00,5.94,0.13,0.42,14.28,3.18,0.63,1.15,0.6,0.59,0.4,1.77,-0.09,0.04,2.02,2.57,0.76,1.59,0.04,1.14,1.83,0.3,0.65,2.06,38.09,0.48,3.32,4.35
1993-03-21 00:00:00+00:00,5.98,0.18,0.56,14.52,3.16,0.63,1.15,0.59,0.57,0.2,1.77,0.09,0.3,2.02,2.56,0.75,1.59,0.3,1.11,1.86,0.44,0.63,2.22,38.18,0.61,3.28,4.28
1993-03-22 00:00:00+00:00,5.94,0.27,0.7,14.45,3.12,0.63,1.14,0.58,0.55,0.18,1.76,0.22,0.43,2.0,2.53,0.74,1.6,0.34,1.1,1.96,0.58,0.62,2.27,38.24,0.76,3.28,4.22
1993-03-23 00:00:00+00:00,5.86,0.31,0.74,14.24,3.14,0.85,1.16,0.61,0.55,0.18,1.79,0.21,0.47,2.01,2.5,0.72,1.6,0.36,1.09,2.05,0.61,0.61,2.2,38.31,0.78,3.3,4.19
1993-03-24 00:00:00+00:00,5.82,0.29,0.73,14.16,3.19,0.92,1.16,0.6,0.55,0.17,1.8,0.18,0.43,2.04,2.48,0.71,1.61,0.32,1.06,2.06,0.6,0.58,2.07,38.2,0.76,3.27,4.18
1993-03-25 00:00:00+00:00,5.82,0.26,0.69,14.13,3.19,0.85,1.15,0.59,0.54,0.17,1.82,0.14,0.36,2.04,2.47,0.7,1.61,0.28,1.06,2.11,0.57,0.57,2.12,38.15,0.75,3.27,4.17
1993-03-26 00:00:00+00:00,5.84,0.22,0.62,14.11,3.17,0.83,1.13,0.58,0.54,0.16,1.84,0.11,0.25,2.04,2.5,0.69,1.6,0.22,1.03,2.15,0.51,0.54,2.15,38.11,0.68,3.13,4.17
1993-03-27 00:00:00+00:00,5.84,0.16,0.58,14.12,3.14,0.84,1.1,0.58,0.54,0.16,1.83,0.05,0.15,2.01,2.51,0.75,1.58,0.14,1.03,2.49,0.46,0.56,2.16,38.08,0.6,3.26,4.18
1993-03-28 00:00:00+00:00,5.82,0.12,0.54,14.11,3.1,0.82,1.1,0.57,0.53,0.16,1.85,0.01,0.16,1.98,2.49,0.81,1.56,0.13,1.06,2.45,0.41,0.56,2.14,38.06,0.52,3.26,4.19
1993-03-29 00:00:00+00:00,5.78,0.12,0.51,14.12,3.08,0.89,1.09,0.56,0.52,0.17,1.9,-0.03,0.18,1.96,2.46,0.82,1.57,0.13,1.07,2.22,0.38,0.58,2.14,38.06,0.51,3.28,4.23
1993-03-30 00:00:00+00:00,5.74,0.11,0.48,14.12,3.1,0.8,1.07,0.55,0.52,0.2,1.9,-0.02,0.17,1.94,2.42,0.83,1.57,0.1,1.05,2.55,0.38,0.58,2.12,38.05,0.47,3.32,4.18
1993-03-31 00:00:00+00:00,5.7,0.08,0.46,14.1,3.12,0.78,1.06,0.55,0.52,0.46,1.88,-0.08,0.12,1.91,2.4,0.72,1.54,0.06,1.02,2.41,0.35,0.56,2.07,38.04,0.47,3.32,4.14
1993-04-01 00:00:00+00:00,5.68,0.03,0.38,14.09,3.12,0.64,1.06,0.54,0.52,0.97,1.84,-0.14,0.06,1.89,2.39,0.14,1.53,-0.03,0.99,2.34,0.27,0.53,2.01,38.04,0.43,3.37,4.12
1993-04-02 00:00:00+00:00,5.64,-0.01,0.33,14.08,3.1,0.55,1.06,0.53,0.51,0.98,1.83,-0.17,-0.06,1.88,2.4,0.42,1.52,-0.04,0.97,2.24,0.19,0.5,2.03,38.04,0.34,3.46,4.12
1993-04-03 00:00:00+00:00,5.6,-0.01,0.33,14.07,2.8,0.52,1.06,0.51,0.5,0.98,1.82,-0.2,-0.05,1.86,2.33,0.56,1.51,-0.06,0.95,2.13,0.2,0.5,1.95,38.02,0.38,3.39,4.12
1993-04-04 00:00:00+00:00,5.56,-0.01,0.36,14.06,2.66,0.5,1.06,0.51,0.5,0.98,1.87,-0.14,0.07,1.84,2.23,0.64,1.51,-0.04,0.92,2.23,0.23,0.51,1.96,38.02,0.41,3.42,4.12
1993-04-05 00:00:00+00:00,5.52,0.01,0.41,14.08,2.96,0.56,1.04,0.51,0.49,0.8,1.63,-0.04,0.11,1.82,2.17,0.68,1.52,0.08,0.92,2.3,0.29,0.52,1.99,38.02,0.5,3.44,4.12
