Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1989-08-02 00:00:00+00:00,150504.0,42.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-03 00:00:00+00:00,150504.0,43.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-04 00:00:00+00:00,150504.0,65.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-05 00:00:00+00:00,150504.0,66.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-06 00:00:00+00:00,150504.0,45.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-07 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-08 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-09 00:00:00+00:00,150504.0,12.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-10 00:00:00+00:00,150504.0,47.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-11 00:00:00+00:00,150504.0,59.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-12 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-13 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-14 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-15 00:00:00+00:00,150504.0,11.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-17 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-18 00:00:00+00:00,150504.0,13.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-19 00:00:00+00:00,150504.0,14.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-20 00:00:00+00:00,150504.0,9.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-21 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-22 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-23 00:00:00+00:00,150504.0,12.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-24 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-25 00:00:00+00:00,150504.0,8.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-26 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-27 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-28 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-29 00:00:00+00:00,150504.0,19.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-31 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-01 00:00:00+00:00,150504.0,8.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-02 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-03 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-04 00:00:00+00:00,150504.0,9.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-05 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-06 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-07 00:00:00+00:00,150504.0,60.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-08 00:00:00+00:00,150504.0,37.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-09 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-10 00:00:00+00:00,150504.0,24.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-11 00:00:00+00:00,150504.0,25.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-12 00:00:00+00:00,150504.0,53.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-13 00:00:00+00:00,150504.0,55.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-14 00:00:00+00:00,150504.0,56.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-15 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-16 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-17 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-18 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-19 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-20 00:00:00+00:00,150504.0,27.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-21 00:00:00+00:00,150504.0,27.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-22 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-23 00:00:00+00:00,150504.0,2.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-24 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-26 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-27 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-09-30 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-01 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-03 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-04 00:00:00+00:00,150504.0,2.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-05 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-06 00:00:00+00:00,150504.0,2.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-07 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-12 00:00:00+00:00,150504.0,3.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-13 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-14 00:00:00+00:00,150504.0,21.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-16 00:00:00+00:00,150504.0,4.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-17 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-18 00:00:00+00:00,150504.0,2.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-19 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-20 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-23 00:00:00+00:00,150504.0,0.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-24 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-10-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-08 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-09 00:00:00+00:00,150504.0,4.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-10 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-11-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-12-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-01-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-25 00:00:00+00:00,150504.0,19.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-26 00:00:00+00:00,150504.0,19.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-02-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-03-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-03-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1990-03-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
